 X,Y,c (mol/m^3)
0.209,0.168,0.049629311
0.21,0.168,0.047097554
0.211,0.168,0.044565796
0.212,0.168,0.041430806
0.213,0.168,0.038131078
0.214,0.168,0.03483135
0.215,0.168,0.031531622
0.216,0.168,0.028231894
0.217,0.168,0.024932166
0.218,0.168,0.021632438
0.219,0.168,0.018388916
0.22,0.168,0.017632682
0.221,0.168,0.016876448
0.222,0.168,0.016120214
0.223,0.168,0.01536398
0.224,0.168,0.014607746
0.225,0.168,0.013851512
0.226,0.168,0.013095278
0.227,0.168,0.012422551
0.228,0.168,0.011989101
0.229,0.168,0.011555652
0.23,0.168,0.011122202
0,0.169,0.009629992
0.001,0.169,0.010270655
0.002,0.169,0.010911317
0.003,0.169,0.01155198
0.004,0.169,0.012192642
0.005,0.169,0.012838548
0.006,0.169,0.013804972
0.007,0.169,0.014771397
0.008,0.169,0.015737822
0.009,0.169,0.016704246
0.01,0.169,0.017670671
0.011,0.169,0.018637096
0.012,0.169,0.02217824
0.013,0.169,0.025777565
0.014,0.169,0.029376891
0.015,0.169,0.032976216
0.016,0.169,0.036575541
0.017,0.169,0.039541075
0.018,0.169,0.042026997
0.019,0.169,0.044512919
0.02,0.169,0.046998841
0.021,0.169,0.049484763
0.022,0.169,0.053416425
0.023,0.169,0.059544977
0.024,0.169,0.065673529
0.025,0.169,0.07180208
0.026,0.169,0.077930632
0.027,0.169,0.084059183
0.028,0.169,0.090985057
0.029,0.169,0.099505111
0.03,0.169,0.108025165
0.031,0.169,0.116545219
0.032,0.169,0.125065273
0.033,0.169,0.137232124
0.034,0.169,0.153033454
0.035,0.169,0.168834785
0.036,0.169,0.184418917
0.037,0.169,0.196482838
0.038,0.169,0.208546758
0.039,0.169,0.220610679
0.04,0.169,0.2326746
0.041,0.169,0.244738521
0.042,0.169,0.256802442
0.043,0.169,0.279546966
0.044,0.169,0.303192771
0.045,0.169,0.326838576
0.046,0.169,0.350484381
0.047,0.169,0.374130186
0.048,0.169,0.397775991
0.049,0.169,0.421421796
0.05,0.169,0.445067601
0.051,0.169,0.467601324
0.052,0.169,0.497629497
0.053,0.169,0.535098297
0.054,0.169,0.572567097
0.055,0.169,0.610035896
0.056,0.169,0.647504696
0.057,0.169,0.684973496
0.058,0.169,0.722442296
0.059,0.169,0.759911096
0.06,0.169,0.797379896
0.061,0.169,0.830859327
0.062,0.169,0.862029442
0.063,0.169,0.893199556
0.064,0.169,0.92436967
0.065,0.169,0.955539785
0.066,0.169,1.011537944
0.067,0.169,1.079144023
0.068,0.169,1.146750102
0.069,0.169,1.214356181
0.07,0.169,1.28196226
0.071,0.169,1.349568339
0.072,0.169,1.417174418
0.073,0.169,1.45968826
0.074,0.169,1.495540098
0.075,0.169,1.531391936
0.076,0.169,1.567243774
0.077,0.169,1.603095612
0.078,0.169,1.63894745
0.079,0.169,1.674799288
0.08,0.169,1.716935528
0.081,0.169,1.789561509
0.082,0.169,1.862187489
0.083,0.169,1.93481347
0.084,0.169,2.007439451
0.085,0.169,2.080065432
0.086,0.169,2.150891632
0.087,0.169,2.192414423
0.088,0.169,2.233937213
0.089,0.169,2.275460003
0.09,0.169,2.316982793
0.091,0.169,2.358505583
0.092,0.169,2.400028373
0.093,0.169,2.450408748
0.094,0.169,2.506302557
0.095,0.169,2.562196365
0.096,0.169,2.618090174
0.097,0.169,2.673983983
0.098,0.169,2.729877791
0.099,0.169,2.7857716
0.1,0.169,2.825871642
0.101,0.169,2.849057782
0.102,0.169,2.872243921
0.103,0.169,2.89543006
0.104,0.169,2.9186162
0.105,0.169,2.941802339
0.106,0.169,2.963641606
0.107,0.169,2.983324136
0.108,0.169,3.003006666
0.109,0.169,3.022689196
0.11,0.169,3.042371727
0.111,0.169,3.062054257
0.112,0.169,3.077254317
0.113,0.169,3.079963196
0.114,0.169,3.082672075
0.115,0.169,3.085380953
0.116,0.169,3.088089832
0.117,0.169,3.090798711
0.118,0.169,3.091757571
0.119,0.169,3.070503637
0.12,0.169,3.049249703
0.121,0.169,3.027995768
0.122,0.169,3.006741834
0.123,0.169,2.9854879
0.124,0.169,2.964233965
0.125,0.169,2.942980031
0.126,0.169,2.9216558
0.127,0.169,2.900327747
0.128,0.169,2.878999694
0.129,0.169,2.85767164
0.13,0.169,2.836343587
0.131,0.169,2.804131983
0.132,0.169,2.748490175
0.133,0.169,2.692848368
0.134,0.169,2.63720656
0.135,0.169,2.581564753
0.136,0.169,2.525922945
0.137,0.169,2.470281137
0.138,0.169,2.41463933
0.139,0.169,2.368611591
0.14,0.169,2.329741944
0.141,0.169,2.290872296
0.142,0.169,2.252002649
0.143,0.169,2.213133001
0.144,0.169,2.150700078
0.145,0.169,2.081464405
0.146,0.169,2.012228731
0.147,0.169,1.942993058
0.148,0.169,1.873757384
0.149,0.169,1.804521711
0.15,0.169,1.735286038
0.151,0.169,1.666050364
0.152,0.169,1.606005845
0.153,0.169,1.57089552
0.154,0.169,1.535785196
0.155,0.169,1.500674871
0.156,0.169,1.457801257
0.157,0.169,1.404960814
0.158,0.169,1.352120371
0.159,0.169,1.299279928
0.16,0.169,1.246439485
0.161,0.169,1.193599042
0.162,0.169,1.140758599
0.163,0.169,1.087918157
0.164,0.169,1.035077714
0.165,0.169,0.982237271
0.166,0.169,0.937760719
0.167,0.169,0.907331589
0.168,0.169,0.872974858
0.169,0.169,0.838618127
0.17,0.169,0.80223607
0.171,0.169,0.764375047
0.172,0.169,0.726514024
0.173,0.169,0.688653
0.174,0.169,0.650791977
0.175,0.169,0.612930954
0.176,0.169,0.57506993
0.177,0.169,0.539332271
0.178,0.169,0.506786663
0.179,0.169,0.474241056
0.18,0.169,0.441695448
0.181,0.169,0.40914984
0.182,0.169,0.376604233
0.183,0.169,0.351751516
0.184,0.169,0.333811234
0.185,0.169,0.315870952
0.186,0.169,0.29793067
0.187,0.169,0.279990387
0.188,0.169,0.266908861
0.189,0.169,0.254348261
0.19,0.169,0.241787661
0.191,0.169,0.229227061
0.192,0.169,0.21480642
0.193,0.169,0.199207959
0.194,0.169,0.183609499
0.195,0.169,0.168011039
0.196,0.169,0.152412579
0.197,0.169,0.136814118
0.198,0.169,0.126059638
0.199,0.169,0.117051436
0.2,0.169,0.108043234
0.201,0.169,0.099035032
0.202,0.169,0.09002683
0.203,0.169,0.081018628
0.204,0.169,0.074012824
0.205,0.169,0.067980365
0.206,0.169,0.061947905
0.207,0.169,0.055915445
0.208,0.169,0.049882985
0.209,0.169,0.047231493
0.21,0.169,0.044699735
0.211,0.169,0.042167978
0.212,0.169,0.03963622
0.213,0.169,0.037058161
0.214,0.169,0.033758433
0.215,0.169,0.030458705
0.216,0.169,0.027158977
0.217,0.169,0.023859249
0.218,0.169,0.020559521
0.219,0.169,0.017315998
0.22,0.169,0.016559764
0.221,0.169,0.01580353
0.222,0.169,0.015047296
0.223,0.169,0.014291063
0.224,0.169,0.013534829
0.225,0.169,0.012778595
0.226,0.169,0.01233995
0.227,0.169,0.0119065
0.228,0.169,0.011473051
0.229,0.169,0.011039601
0.23,0.169,0.010606152
0,0.17,0.009178606
0.001,0.17,0.009819268
0.002,0.17,0.010459931
0.003,0.17,0.011100593
0.004,0.17,0.011741256
0.005,0.17,0.012381918
0.006,0.17,0.013022581
0.007,0.17,0.013758006
0.008,0.17,0.014724431
0.009,0.17,0.015690856
0.01,0.17,0.01665728
0.011,0.17,0.017623705
0.012,0.17,0.021164849
0.013,0.17,0.024764175
0.014,0.17,0.0283635
0.015,0.17,0.031835262
0.016,0.17,0.034321184
0.017,0.17,0.036807106
0.018,0.17,0.039293028
0.019,0.17,0.04177895
0.02,0.17,0.044264872
0.021,0.17,0.046750794
0.022,0.17,0.050760283
0.023,0.17,0.056888834
0.024,0.17,0.063017386
0.025,0.17,0.069145938
0.026,0.17,0.075274489
0.027,0.17,0.081403041
0.028,0.17,0.087531592
0.029,0.17,0.093660144
0.03,0.17,0.101147618
0.031,0.17,0.109667671
0.032,0.17,0.118187725
0.033,0.17,0.13081077
0.034,0.17,0.146612101
0.035,0.17,0.160832821
0.036,0.17,0.172896742
0.037,0.17,0.184960663
0.038,0.17,0.197024584
0.039,0.17,0.209088505
0.04,0.17,0.221152426
0.041,0.17,0.233216346
0.042,0.17,0.245280267
0.043,0.17,0.264741562
0.044,0.17,0.288387367
0.045,0.17,0.312033172
0.046,0.17,0.335678977
0.047,0.17,0.359324782
0.048,0.17,0.382970587
0.049,0.17,0.406616391
0.05,0.17,0.430262196
0.051,0.17,0.448813266
0.052,0.17,0.466778568
0.053,0.17,0.499232373
0.054,0.17,0.536701173
0.055,0.17,0.574169972
0.056,0.17,0.611638772
0.057,0.17,0.649107572
0.058,0.17,0.686576372
0.059,0.17,0.724045172
0.06,0.17,0.761513972
0.061,0.17,0.793520315
0.062,0.17,0.824690429
0.063,0.17,0.855860544
0.064,0.17,0.887030658
0.065,0.17,0.918200772
0.066,0.17,0.949370887
0.067,0.17,1.01558689
0.068,0.17,1.083192969
0.069,0.17,1.150799048
0.07,0.17,1.218405127
0.071,0.17,1.286011207
0.072,0.17,1.346238974
0.073,0.17,1.382090812
0.074,0.17,1.41794265
0.075,0.17,1.453794488
0.076,0.17,1.489646326
0.077,0.17,1.525498164
0.078,0.17,1.561350002
0.079,0.17,1.59720184
0.08,0.17,1.633053679
0.081,0.17,1.694725841
0.082,0.17,1.767351822
0.083,0.17,1.839977803
0.084,0.17,1.912603783
0.085,0.17,1.985229764
0.086,0.17,2.035204253
0.087,0.17,2.076727043
0.088,0.17,2.118249834
0.089,0.17,2.159772624
0.09,0.17,2.201295414
0.091,0.17,2.242818204
0.092,0.17,2.284340994
0.093,0.17,2.326601643
0.094,0.17,2.382495452
0.095,0.17,2.43838926
0.096,0.17,2.494283069
0.097,0.17,2.550176878
0.098,0.17,2.606070687
0.099,0.17,2.65816412
0.1,0.17,2.68135026
0.101,0.17,2.704536399
0.102,0.17,2.727722539
0.103,0.17,2.750908678
0.104,0.17,2.774094818
0.105,0.17,2.797280957
0.106,0.17,2.820467097
0.107,0.17,2.840584767
0.108,0.17,2.860267297
0.109,0.17,2.879949827
0.11,0.17,2.899632358
0.111,0.17,2.919314888
0.112,0.17,2.925509218
0.113,0.17,2.928218097
0.114,0.17,2.930926975
0.115,0.17,2.933635854
0.116,0.17,2.936344733
0.117,0.17,2.939053612
0.118,0.17,2.941762491
0.119,0.17,2.932844143
0.12,0.17,2.911590209
0.121,0.17,2.890336274
0.122,0.17,2.86908234
0.123,0.17,2.847828406
0.124,0.17,2.826574472
0.125,0.17,2.805278265
0.126,0.17,2.783950212
0.127,0.17,2.762622159
0.128,0.17,2.741294105
0.129,0.17,2.719966052
0.13,0.17,2.698637999
0.131,0.17,2.677309946
0.132,0.17,2.631768802
0.133,0.17,2.576126995
0.134,0.17,2.520485187
0.135,0.17,2.464843379
0.136,0.17,2.409201572
0.137,0.17,2.353559764
0.138,0.17,2.300959109
0.139,0.17,2.262089462
0.14,0.17,2.223219814
0.141,0.17,2.184350167
0.142,0.17,2.145480519
0.143,0.17,2.106610872
0.144,0.17,2.061018507
0.145,0.17,1.991782834
0.146,0.17,1.92254716
0.147,0.17,1.853311487
0.148,0.17,1.784075813
0.149,0.17,1.71484014
0.15,0.17,1.645604467
0.151,0.17,1.576368793
0.152,0.17,1.539277294
0.153,0.17,1.50416697
0.154,0.17,1.469056645
0.155,0.17,1.43394632
0.156,0.17,1.398835996
0.157,0.17,1.346301444
0.158,0.17,1.293461001
0.159,0.17,1.240620558
0.16,0.17,1.187780116
0.161,0.17,1.134939673
0.162,0.17,1.08209923
0.163,0.17,1.029258787
0.164,0.17,0.976418344
0.165,0.17,0.928657649
0.166,0.17,0.898314424
0.167,0.17,0.867971198
0.168,0.17,0.834429948
0.169,0.17,0.800073217
0.17,0.17,0.765716486
0.171,0.17,0.731359755
0.172,0.17,0.695595474
0.173,0.17,0.657734451
0.174,0.17,0.619873428
0.175,0.17,0.582012404
0.176,0.17,0.544151381
0.177,0.17,0.5074062
0.178,0.17,0.474860592
0.179,0.17,0.442314985
0.18,0.17,0.409769377
0.181,0.17,0.37722377
0.182,0.17,0.358736329
0.183,0.17,0.340796047
0.184,0.17,0.322855764
0.185,0.17,0.304915482
0.186,0.17,0.2869752
0.187,0.17,0.269034918
0.188,0.17,0.25514087
0.189,0.17,0.24258027
0.19,0.17,0.23001967
0.191,0.17,0.21745907
0.192,0.17,0.20489847
0.193,0.17,0.192337871
0.194,0.17,0.176774122
0.195,0.17,0.161175662
0.196,0.17,0.145577202
0.197,0.17,0.129978742
0.198,0.17,0.118988949
0.199,0.17,0.109980747
0.2,0.17,0.100972545
0.201,0.17,0.091964344
0.202,0.17,0.083774928
0.203,0.17,0.077742468
0.204,0.17,0.071710008
0.205,0.17,0.065677548
0.206,0.17,0.059645089
0.207,0.17,0.053612629
0.208,0.17,0.047580169
0.209,0.17,0.044833675
0.21,0.17,0.042301917
0.211,0.17,0.039770159
0.212,0.17,0.037238402
0.213,0.17,0.034706644
0.214,0.17,0.032174886
0.215,0.17,0.029385788
0.216,0.17,0.026086059
0.217,0.17,0.022786331
0.218,0.17,0.019486603
0.219,0.17,0.016243081
0.22,0.17,0.015486847
0.221,0.17,0.014730613
0.222,0.17,0.013974379
0.223,0.17,0.013218145
0.224,0.17,0.012690799
0.225,0.17,0.012257349
0.226,0.17,0.0118239
0.227,0.17,0.01139045
0.228,0.17,0.010957001
0.229,0.17,0.010523551
0.23,0.17,0.010090102
0,0.171,0.008727219
0.001,0.171,0.009367882
0.002,0.171,0.010008544
0.003,0.171,0.010649207
0.004,0.171,0.011289869
0.005,0.171,0.011930532
0.006,0.171,0.012571194
0.007,0.171,0.013211857
0.008,0.171,0.013852519
0.009,0.171,0.014677465
0.01,0.171,0.01564389
0.011,0.171,0.016610314
0.012,0.171,0.020151459
0.013,0.171,0.023750784
0.014,0.171,0.026615371
0.015,0.171,0.029101293
0.016,0.171,0.031587215
0.017,0.171,0.034073137
0.018,0.171,0.036559058
0.019,0.171,0.03904498
0.02,0.171,0.041530902
0.021,0.171,0.044016824
0.022,0.171,0.04810414
0.023,0.171,0.054232692
0.024,0.171,0.060361243
0.025,0.171,0.066489795
0.026,0.171,0.072618347
0.027,0.171,0.078746898
0.028,0.171,0.08487545
0.029,0.171,0.091004001
0.03,0.171,0.097132553
0.031,0.171,0.103261104
0.032,0.171,0.111310178
0.033,0.171,0.124389417
0.034,0.171,0.137246726
0.035,0.171,0.149310647
0.036,0.171,0.161374568
0.037,0.171,0.173438489
0.038,0.171,0.185502409
0.039,0.171,0.19756633
0.04,0.171,0.209630251
0.041,0.171,0.221694172
0.042,0.171,0.233758093
0.043,0.171,0.249936158
0.044,0.171,0.273581963
0.045,0.171,0.297227768
0.046,0.171,0.320873573
0.047,0.171,0.344519378
0.048,0.171,0.368165182
0.049,0.171,0.391810987
0.05,0.171,0.412059905
0.051,0.171,0.430025208
0.052,0.171,0.44799051
0.053,0.171,0.465955812
0.054,0.171,0.500835249
0.055,0.171,0.538304049
0.056,0.171,0.575772848
0.057,0.171,0.613241648
0.058,0.171,0.650710448
0.059,0.171,0.688179248
0.06,0.171,0.725011188
0.061,0.171,0.756181302
0.062,0.171,0.787351417
0.063,0.171,0.818521531
0.064,0.171,0.849691645
0.065,0.171,0.88086176
0.066,0.171,0.912031874
0.067,0.171,0.952029758
0.068,0.171,1.019635837
0.069,0.171,1.087241916
0.07,0.171,1.154847995
0.071,0.171,1.222454074
0.072,0.171,1.268641527
0.073,0.171,1.304493365
0.074,0.171,1.340345203
0.075,0.171,1.376197041
0.076,0.171,1.412048879
0.077,0.171,1.447900717
0.078,0.171,1.483752555
0.079,0.171,1.519604393
0.08,0.171,1.555456231
0.081,0.171,1.599890174
0.082,0.171,1.672516155
0.083,0.171,1.745142135
0.084,0.171,1.817768116
0.085,0.171,1.877994084
0.086,0.171,1.919516874
0.087,0.171,1.961039664
0.088,0.171,2.002562454
0.089,0.171,2.044085244
0.09,0.171,2.085608035
0.091,0.171,2.127130825
0.092,0.171,2.168653615
0.093,0.171,2.210176405
0.094,0.171,2.258688347
0.095,0.171,2.314582155
0.096,0.171,2.370475964
0.097,0.171,2.426369773
0.098,0.171,2.482263582
0.099,0.171,2.513642738
0.1,0.171,2.536828878
0.101,0.171,2.560015017
0.102,0.171,2.583201157
0.103,0.171,2.606387296
0.104,0.171,2.629573436
0.105,0.171,2.652759575
0.106,0.171,2.675945715
0.107,0.171,2.697845398
0.108,0.171,2.717527928
0.109,0.171,2.737210458
0.11,0.171,2.756892989
0.111,0.171,2.77105524
0.112,0.171,2.773764119
0.113,0.171,2.776472997
0.114,0.171,2.779181876
0.115,0.171,2.781890755
0.116,0.171,2.784599634
0.117,0.171,2.787308513
0.118,0.171,2.790017392
0.119,0.171,2.79272627
0.12,0.171,2.773930715
0.121,0.171,2.752676781
0.122,0.171,2.731422846
0.123,0.171,2.710168912
0.124,0.171,2.68890073
0.125,0.171,2.667572677
0.126,0.171,2.646244623
0.127,0.171,2.62491657
0.128,0.171,2.603588517
0.129,0.171,2.582260464
0.13,0.171,2.560932411
0.131,0.171,2.539604357
0.132,0.171,2.515047429
0.133,0.171,2.459405621
0.134,0.171,2.403763814
0.135,0.171,2.348122006
0.136,0.171,2.292480199
0.137,0.171,2.236838391
0.138,0.171,2.19443698
0.139,0.171,2.155567332
0.14,0.171,2.116697685
0.141,0.171,2.077828037
0.142,0.171,2.03895839
0.143,0.171,2.000088742
0.144,0.171,1.961219095
0.145,0.171,1.902101262
0.146,0.171,1.832865589
0.147,0.171,1.763629916
0.148,0.171,1.694394242
0.149,0.171,1.625158569
0.15,0.171,1.555922896
0.151,0.171,1.507659068
0.152,0.171,1.472548744
0.153,0.171,1.437438419
0.154,0.171,1.402328094
0.155,0.171,1.36721777
0.156,0.171,1.332107445
0.157,0.171,1.287642075
0.158,0.171,1.234801632
0.159,0.171,1.181961189
0.16,0.171,1.129120746
0.161,0.171,1.076280303
0.162,0.171,1.02343986
0.163,0.171,0.970599417
0.164,0.171,0.919554579
0.165,0.171,0.889211354
0.166,0.171,0.858868128
0.167,0.171,0.828524903
0.168,0.171,0.795885037
0.169,0.171,0.761528307
0.17,0.171,0.727171576
0.171,0.171,0.692814845
0.172,0.171,0.658458114
0.173,0.171,0.624101383
0.174,0.171,0.588954878
0.175,0.171,0.551093855
0.176,0.171,0.513232831
0.177,0.171,0.475480129
0.178,0.171,0.442934522
0.179,0.171,0.410388914
0.18,0.171,0.383661424
0.181,0.171,0.365721141
0.182,0.171,0.347780859
0.183,0.171,0.329840577
0.184,0.171,0.311900295
0.185,0.171,0.293960012
0.186,0.171,0.27601973
0.187,0.171,0.258079448
0.188,0.171,0.243372879
0.189,0.171,0.23081228
0.19,0.171,0.21825168
0.191,0.171,0.20569108
0.192,0.171,0.19313048
0.193,0.171,0.18056988
0.194,0.171,0.16800928
0.195,0.171,0.154340285
0.196,0.171,0.138741825
0.197,0.171,0.123143365
0.198,0.171,0.111918261
0.199,0.171,0.102910059
0.2,0.171,0.093901857
0.201,0.171,0.087504571
0.202,0.171,0.081472111
0.203,0.171,0.075439652
0.204,0.171,0.069407192
0.205,0.171,0.063374732
0.206,0.171,0.057342272
0.207,0.171,0.051309813
0.208,0.171,0.045277353
0.209,0.171,0.042435857
0.21,0.171,0.039904099
0.211,0.171,0.037372341
0.212,0.171,0.034840584
0.213,0.171,0.032308826
0.214,0.171,0.029777068
0.215,0.171,0.02724531
0.216,0.171,0.024713553
0.217,0.171,0.021713414
0.218,0.171,0.018413686
0.219,0.171,0.015170163
0.22,0.171,0.01441393
0.221,0.171,0.013657696
0.222,0.171,0.013041647
0.223,0.171,0.012608198
0.224,0.171,0.012174748
0.225,0.171,0.011741299
0.226,0.171,0.011307849
0.227,0.171,0.0108744
0.228,0.171,0.01044095
0.229,0.171,0.010007501
0.23,0.171,0.009574051
0,0.172,0.008275833
0.001,0.172,0.008916495
0.002,0.172,0.009557158
0.003,0.172,0.01019782
0.004,0.172,0.010838483
0.005,0.172,0.011479145
0.006,0.172,0.012119808
0.007,0.172,0.01276047
0.008,0.172,0.013401133
0.009,0.172,0.014041795
0.01,0.172,0.014682458
0.011,0.172,0.015596924
0.012,0.172,0.018909558
0.013,0.172,0.021395479
0.014,0.172,0.023881401
0.015,0.172,0.026367323
0.016,0.172,0.028853245
0.017,0.172,0.031339167
0.018,0.172,0.033825089
0.019,0.172,0.036311011
0.02,0.172,0.038796933
0.021,0.172,0.041282855
0.022,0.172,0.045447998
0.023,0.172,0.051576549
0.024,0.172,0.057705101
0.025,0.172,0.063833652
0.026,0.172,0.069962204
0.027,0.172,0.076090756
0.028,0.172,0.082219307
0.029,0.172,0.088347859
0.03,0.172,0.09447641
0.031,0.172,0.100604962
0.032,0.172,0.106359773
0.033,0.172,0.113776567
0.034,0.172,0.125724552
0.035,0.172,0.137788472
0.036,0.172,0.149852393
0.037,0.172,0.161916314
0.038,0.172,0.173980235
0.039,0.172,0.186044156
0.04,0.172,0.198108077
0.041,0.172,0.210171997
0.042,0.172,0.222235918
0.043,0.172,0.235130754
0.044,0.172,0.258776559
0.045,0.172,0.282422364
0.046,0.172,0.306068169
0.047,0.172,0.329713973
0.048,0.172,0.353359778
0.049,0.172,0.375306545
0.05,0.172,0.393271847
0.051,0.172,0.41123715
0.052,0.172,0.429202452
0.053,0.172,0.447167754
0.054,0.172,0.465133056
0.055,0.172,0.502438125
0.056,0.172,0.539906925
0.057,0.172,0.577375724
0.058,0.172,0.614844524
0.059,0.172,0.652313324
0.06,0.172,0.687672176
0.061,0.172,0.71884229
0.062,0.172,0.750012404
0.063,0.172,0.781182519
0.064,0.172,0.812352633
0.065,0.172,0.843522747
0.066,0.172,0.874692862
0.067,0.172,0.905862976
0.068,0.172,0.956078704
0.069,0.172,1.023684783
0.07,0.172,1.091290862
0.071,0.172,1.155192241
0.072,0.172,1.191044079
0.073,0.172,1.226895917
0.074,0.172,1.262747755
0.075,0.172,1.298599593
0.076,0.172,1.334451431
0.077,0.172,1.37030327
0.078,0.172,1.406155108
0.079,0.172,1.442006946
0.08,0.172,1.477858784
0.081,0.172,1.513710622
0.082,0.172,1.577680487
0.083,0.172,1.650306468
0.084,0.172,1.720783915
0.085,0.172,1.762306705
0.086,0.172,1.803829495
0.087,0.172,1.845352285
0.088,0.172,1.886875075
0.089,0.172,1.928397865
0.09,0.172,1.969920655
0.091,0.172,2.011443445
0.092,0.172,2.052966236
0.093,0.172,2.094489026
0.094,0.172,2.136011816
0.095,0.172,2.19077505
0.096,0.172,2.246668859
0.097,0.172,2.302562668
0.098,0.172,2.345935217
0.099,0.172,2.369121356
0.1,0.172,2.392307496
0.101,0.172,2.415493635
0.102,0.172,2.438679774
0.103,0.172,2.461865914
0.104,0.172,2.485052053
0.105,0.172,2.508238193
0.106,0.172,2.531424332
0.107,0.172,2.554610472
0.108,0.172,2.574788559
0.109,0.172,2.594471089
0.11,0.172,2.61415362
0.111,0.172,2.619310141
0.112,0.172,2.622019019
0.113,0.172,2.624727898
