 x,y,c (mol/m^3) 
0.079,0.214,1.06E-04
0.08,0.214,1.12E-04
0.081,0.214,1.16E-04
0.082,0.214,1.21E-04
0.083,0.214,1.25E-04
0.084,0.214,1.29E-04
0.085,0.214,1.34E-04
0.086,0.214,1.39E-04
0.087,0.214,1.44E-04
0.088,0.214,1.55E-04
0.089,0.214,1.67E-04
0.09,0.214,1.79E-04
0.091,0.214,1.92E-04
0.092,0.214,2.05E-04
0.093,0.214,2.17E-04
0.094,0.214,2.46E-04
0.095,0.214,2.90E-04
0.096,0.214,3.34E-04
0.097,0.214,3.68E-04
0.098,0.214,3.41E-04
0.099,0.214,3.10E-04
0.1,0.214,2.90E-04
0.101,0.214,2.79E-04
0.102,0.214,2.64E-04
0.103,0.214,2.60E-04
0.104,0.214,2.72E-04
0.105,0.214,2.83E-04
0.106,0.214,2.95E-04
0.107,0.214,3.07E-04
0.108,0.214,3.14E-04
0.109,0.214,3.10E-04
0.11,0.214,3.08E-04
0.111,0.214,3.18E-04
0.112,0.214,2.98E-04
0.113,0.214,2.86E-04
0.114,0.214,2.89E-04
0.115,0.214,3.02E-04
0.116,0.214,3.16E-04
0.117,0.214,3.28E-04
0.118,0.214,3.34E-04
0.119,0.214,3.38E-04
0.12,0.214,3.42E-04
0.121,0.214,3.46E-04
0.122,0.214,3.49E-04
0.123,0.214,3.46E-04
0.124,0.214,3.32E-04
0.125,0.214,3.18E-04
0.126,0.214,3.09E-04
0.127,0.214,3.04E-04
0.128,0.214,3.05E-04
0.129,0.214,3.06E-04
0.13,0.214,3.06E-04
0.131,0.214,3.07E-04
0.132,0.214,3.04E-04
0.133,0.214,2.98E-04
0.134,0.214,2.81E-04
0.135,0.214,2.63E-04
0.136,0.214,2.45E-04
0.137,0.214,2.24E-04
0.138,0.214,2.02E-04
0.139,0.214,1.79E-04
0.14,0.214,1.67E-04
0.141,0.214,1.57E-04
0.142,0.214,1.53E-04
0.143,0.214,1.40E-04
0.144,0.214,1.34E-04
0.145,0.214,1.28E-04
0.146,0.214,1.22E-04
0.147,0.214,1.22E-04
0.148,0.214,1.20E-04
0.149,0.214,1.20E-04
0.15,0.214,1.34E-04
0.151,0.214,1.56E-04
0.152,0.214,1.66E-04
0.153,0.214,1.44E-04
0.154,0.214,1.23E-04
0.155,0.214,1.01E-04
0.156,0.214,8.05E-05
0.157,0.214,7.23E-05
0.158,0.214,7.40E-05
0.159,0.214,7.73E-05
0.16,0.214,8.05E-05
0.161,0.214,8.19E-05
0.162,0.214,8.24E-05
0.163,0.214,8.36E-05
0.164,0.214,8.49E-05
0.165,0.214,8.60E-05
0.166,0.214,8.80E-05
0.167,0.214,8.97E-05
0.168,0.214,9.08E-05
0.169,0.214,9.20E-05
0.17,0.214,9.33E-05
0.171,0.214,9.47E-05
0.172,0.214,9.59E-05
0.173,0.214,9.66E-05
0.174,0.214,9.71E-05
0.175,0.214,9.75E-05
0.176,0.214,9.79E-05
0.177,0.214,9.83E-05
0.178,0.214,9.88E-05
0.179,0.214,9.93E-05
0.18,0.214,9.95E-05
0.181,0.214,9.96E-05
0.182,0.214,9.97E-05
0.183,0.214,9.99E-05
0.184,0.214,1.00E-04
0.185,0.214,1.00E-04
0.186,0.214,1.00E-04
0.187,0.214,1.00E-04
0.188,0.214,1.00E-04
0.189,0.214,1.00E-04
0.19,0.214,1.00E-04
0.191,0.214,1.00E-04
0.192,0.214,1.00E-04
0.193,0.214,1.00E-04
0.194,0.214,1.00E-04
0.195,0.214,1.00E-04
0.196,0.214,1.00E-04
0.197,0.214,1.00E-04
0.198,0.214,1.00E-04
0.199,0.214,1.00E-04
